,AGG,BND,DBC,DIA,EEM,EFA,EMB,EPI,EWA,EWC,EWG,EWH,EWJ,EWL,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,FXI,GDX,GLD,HYG,IBB,IEF,ILF,ITB,IWD,IWF,IWM,IWN,IWO,IYR,IYT,JNK,KRE,LQD,MDY,QQQ,RSP,RWR,SHY,SLV,SMH,SPY,TIP,TLT,UNG,USO,UUP,VGK,VNQ,VTV,VUG,XBI,XHB,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XME,XOP,XRT
2021-06-04,4535800.0,19321400.0,2921400.0,2594200.0,29038100.0,13335200.0,2624700.0,352200.0,2910200.0,1086300.0,2185500.0,3957800.0,7333600.0,724000.0,489100.0,681600.0,2069500.0,1324000.0,1654400.0,3591600.0,31203200.0,9955000.0,16937400.0,8375300.0,26829200.0,3746600.0,6326000.0,1200300.0,2275000.0,2643400.0,5642400.0,19395800.0,1273000.0,427300.0,13005500.0,704400.0,7111100.0,4746700.0,11427200.0,816900.0,38736500.0,2075800.0,65800.0,2060600.0,19065400.0,7182200.0,55938800,3445400.0,15773700.0,347400.0,3654400.0,1383300.0,2514000.0,3121200.0,4316400.0,3486600.0,4303800.0,1854800.0,10291600.0,52658800.0,27250900.0,7118200.0,11182600.0,6078200.0,14469600.0,11228900.0,6433200.0,3175900.0,5325700.0,1854300.0
2021-06-07,3728400.0,10706500.0,2377800.0,2224300.0,24830500.0,16738700.0,1554800.0,416500.0,1823200.0,1492700.0,3032900.0,1801200.0,5774400.0,1029800.0,975800.0,466600.0,1828300.0,1139300.0,3635100.0,4663500.0,26655600.0,11943900.0,13293100.0,7709100.0,9189800.0,15198800.0,3068500.0,921800.0,1995800.0,2490400.0,2500800.0,24049900.0,1277500.0,547100.0,6510100.0,1096000.0,4813700.0,4012200.0,5000100.0,2064200.0,32611900.0,2400100.0,83400.0,1240100.0,17188700.0,5799200.0,51555000,2713000.0,7799800.0,358950.0,3871200.0,842900.0,3067900.0,4773100.0,2136000.0,4592400.0,15591000.0,2333600.0,12097600.0,40070400.0,37401800.0,8298700.0,11784000.0,7306900.0,13822400.0,13978500.0,6389800.0,3240100.0,5265200.0,2477200.0
2021-06-08,4395100.0,5099600.0,2150600.0,2748700.0,38113700.0,13218700.0,3897200.0,520500.0,997100.0,2070400.0,2540300.0,2192500.0,6594200.0,1118700.0,616400.0,639200.0,1973400.0,1463900.0,2707800.0,1719000.0,24620600.0,11244500.0,17455800.0,5905800.0,10983900.0,3986400.0,4760500.0,877200.0,2461900.0,5583900.0,3178400.0,27770300.0,1397800.0,548200.0,6112100.0,907200.0,5411700.0,6810100.0,10626800.0,1211100.0,27282800.0,1646000.0,161600.0,1504400.0,23460100.0,6159400.0,47134300,1870800.0,11230900.0,660250.0,5129100.0,691000.0,3317700.0,3935800.0,2091000.0,3112200.0,7540600.0,1894900.0,11581600.0,57553000.0,47747700.0,8847800.0,8902600.0,8545200.0,18363600.0,10799500.0,6124800.0,3708400.0,6721600.0,3418200.0
2021-06-09,3643100.0,4810300.0,2003400.0,2591200.0,30916900.0,20203600.0,3847200.0,420600.0,2785000.0,1340400.0,2812400.0,2794600.0,4593000.0,1456500.0,1797600.0,813200.0,2070900.0,2355500.0,2368500.0,2177000.0,33848800.0,12670100.0,14511100.0,6346100.0,13232200.0,3466900.0,5679300.0,2141800.0,2884600.0,2289800.0,4029600.0,18700600.0,1126400.0,614300.0,5928800.0,1446400.0,9058900.0,9181000.0,12152200.0,858800.0,21485300.0,1600900.0,281900.0,2284000.0,21620900.0,5712200.0,48436300,3332300.0,12768300.0,268650.0,4609200.0,814700.0,8210900.0,3243000.0,2020100.0,2860200.0,7129900.0,2218800.0,19761200.0,56052200.0,40776200.0,10967100.0,9763400.0,8273800.0,18760800.0,7965600.0,7131600.0,3873200.0,5930700.0,2126500.0
2021-06-10,4021900.0,7400300.0,2445900.0,3089400.0,28571100.0,16555200.0,3290600.0,508000.0,2148000.0,1686100.0,2546400.0,2582400.0,9687600.0,1383800.0,987600.0,814900.0,1855700.0,5729100.0,1617100.0,3109700.0,38490000.0,13073500.0,22342300.0,9896600.0,15290000.0,2778500.0,6494800.0,3059800.0,5196600.0,2668100.0,8831600.0,29069000.0,1408700.0,381400.0,5998100.0,1628000.0,5207700.0,10241300.0,16424100.0,995200.0,33702100.0,1756400.0,67800.0,1736300.0,24057200.0,6570000.0,51020100,3485000.0,19698300.0,341900.0,8677300.0,769600.0,4575500.0,4010100.0,2877500.0,3978600.0,5077400.0,4261100.0,12269000.0,57353800.0,53775500.0,10645200.0,11275400.0,8213000.0,16654400.0,9350900.0,5225000.0,2628700.0,6935800.0,2451200.0
2021-06-11,3781900.0,4194500.0,1722800.0,3003000.0,28375700.0,12864700.0,2102300.0,380200.0,1908900.0,1612100.0,3920500.0,5084200.0,3547600.0,815800.0,1086800.0,2574400.0,1984600.0,4208400.0,1969700.0,3660600.0,25434000.0,10257000.0,18857300.0,7836900.0,12559600.0,2534400.0,3914200.0,804400.0,2074800.0,1463400.0,3600400.0,16707200.0,1301100.0,290200.0,7348300.0,872000.0,4047200.0,11101100.0,12707000.0,1079500.0,21222800.0,1315500.0,277200.0,1661000.0,24834400.0,4843200.0,45570800,2573700.0,8646700.0,1151350.0,4385300.0,1090100.0,3073000.0,3274100.0,1824300.0,4513200.0,4139000.0,1907500.0,8715600.0,38091400.0,40416700.0,10113500.0,12100600.0,6232300.0,18198400.0,6958100.0,5468400.0,3742100.0,5142300.0,2421700.0
2021-06-14,3270800.0,4438400.0,3407400.0,2527000.0,26421400.0,17044400.0,4677300.0,326600.0,902400.0,1427400.0,1335200.0,3816900.0,2963500.0,770700.0,333400.0,733200.0,1548100.0,1355100.0,1274100.0,2303600.0,25121300.0,14797700.0,15826400.0,7733600.0,19408600.0,2314000.0,3730900.0,2027800.0,2543900.0,1533700.0,4342400.0,19182800.0,1162700.0,244000.0,5301700.0,1317200.0,7865000.0,11676300.0,8327200.0,736000.0,27827700.0,1441900.0,99900.0,3526800.0,22004400.0,6280000.0,42358500,2169000.0,9401300.0,524000.0,4764900.0,905900.0,2251600.0,3531700.0,1931900.0,3944400.0,3745000.0,2970000.0,12375600.0,37745000.0,50613400.0,11312100.0,11426600.0,10449400.0,13733000.0,5156000.0,5770000.0,2973800.0,4827400.0,1826300.0
2021-06-15,8230400.0,6173600.0,2385600.0,2138500.0,34121300.0,17729200.0,7737400.0,426600.0,4244700.0,3444400.0,1925000.0,4813200.0,5175600.0,737700.0,1537100.0,625600.0,2028300.0,4371900.0,1924400.0,1786600.0,13826700.0,17225200.0,17405700.0,7550200.0,16037000.0,5075100.0,4212700.0,891400.0,3125500.0,3168400.0,5952400.0,17039900.0,1091100.0,344200.0,7924200.0,3601200.0,5175500.0,7102200.0,17848200.0,838800.0,35963800.0,2714500.0,419100.0,12066300.0,18546700.0,6987000.0,51508500,6562100.0,18207300.0,651875.0,4356400.0,469600.0,3541000.0,4099600.0,2540700.0,5393400.0,4379500.0,2067300.0,20967400.0,64285000.0,51315100.0,8948600.0,15079600.0,5151600.0,32781000.0,5409100.0,5659600.0,6689500.0,5586000.0,2988400.0
2021-06-16,8654200.0,7302400.0,4255900.0,4032000.0,44138300.0,21706700.0,6415100.0,995300.0,2001500.0,2881600.0,3164600.0,4917900.0,5742900.0,1240800.0,1499600.0,599700.0,1999700.0,3150300.0,3245400.0,4275900.0,40846200.0,24688500.0,29702900.0,16919700.0,21267200.0,2406500.0,13529000.0,1178300.0,4418700.0,2628700.0,5022800.0,24527000.0,1152100.0,604700.0,8696000.0,959600.0,8611700.0,14585300.0,22698500.0,998400.0,55399500.0,2776700.0,133700.0,2094700.0,41137100.0,9597600.0,80386100,3990600.0,19676300.0,295800.0,6152600.0,1917600.0,3833900.0,4498600.0,2524700.0,4838400.0,7164300.0,2554100.0,16649000.0,60786400.0,84961100.0,13977900.0,19202800.0,10507100.0,46277600.0,11653200.0,9414200.0,5472000.0,6623500.0,1946300.0
2021-06-17,7641700.0,6467500.0,7251100.0,5169100.0,27846900.0,27756300.0,5237800.0,826700.0,3426200.0,5922400.0,3130400.0,6083500.0,5887400.0,735000.0,678600.0,671400.0,3924700.0,2543200.0,2870500.0,3756500.0,27397200.0,21106400.0,69043900.0,27232200.0,21099000.0,2273000.0,8838100.0,1801000.0,5670100.0,3114800.0,6513200.0,48292500.0,2416800.0,405700.0,9029000.0,2340000.0,7586100.0,23633100.0,22735800.0,879500.0,59722700.0,3518800.0,90800.0,2527100.0,74182600.0,7849400.0,90949700,4873500.0,35225800.0,436350.0,11054200.0,1970500.0,4311200.0,5055100.0,2963300.0,5096400.0,4056400.0,4678700.0,30323200.0,106941800.0,97659900.0,20842900.0,15864200.0,9239700.0,25708800.0,6527000.0,9267000.0,14785600.0,12656300.0,3036000.0
2021-06-18,5690400.0,5842800.0,4187000.0,7126600.0,42443600.0,36755100.0,6615000.0,1482700.0,2633900.0,7726600.0,3131900.0,4591600.0,6717900.0,1279700.0,541900.0,726600.0,3365800.0,3897600.0,3541600.0,4360900.0,39888100.0,16942900.0,34367700.0,15744300.0,35134500.0,2918100.0,13435000.0,1187100.0,7788800.0,2403200.0,4258800.0,54023700.0,3728600.0,332100.0,7828200.0,936800.0,5740300.0,20340400.0,21169700.0,1154200.0,55414900.0,2341900.0,785300.0,4317700.0,34088200.0,10137600.0,118676300,4629400.0,26616900.0,223850.0,6247600.0,1275600.0,5536700.0,5358000.0,4127800.0,5227800.0,5837100.0,4063900.0,23531600.0,113812200.0,180960000.0,21546100.0,20816600.0,16882500.0,36079800.0,11152600.0,13991200.0,13103000.0,9642800.0,2486900.0
2021-06-21,6875500.0,7907000.0,3340200.0,5435700.0,26977400.0,20228000.0,2978500.0,857500.0,1220500.0,1965900.0,1913200.0,3580900.0,5464800.0,695900.0,523700.0,464100.0,3826700.0,3664400.0,2116500.0,2496600.0,18515700.0,12181400.0,25070600.0,8371000.0,21265000.0,3403200.0,6460000.0,760500.0,4418700.0,4447700.0,5975600.0,26736400.0,2431500.0,753700.0,6758900.0,577600.0,6040300.0,12430600.0,22492000.0,934700.0,32992600.0,4364700.0,180900.0,5551300.0,20624800.0,7902000.0,72822000,2607600.0,16485000.0,364300.0,8816200.0,655200.0,6216400.0,3672900.0,2147100.0,4362000.0,5111700.0,2460200.0,18014200.0,84366800.0,89831400.0,15499900.0,12276000.0,14278400.0,27886600.0,6655400.0,9607400.0,8715300.0,7619700.0,2125000.0
2021-06-22,6485100.0,4082900.0,3515400.0,4042100.0,35862600.0,14010200.0,2929800.0,337900.0,1378200.0,2473700.0,3031700.0,5285000.0,5616000.0,949100.0,623600.0,654300.0,3452100.0,2413300.0,1466600.0,2049500.0,24400700.0,12445900.0,17989800.0,7223900.0,14604400.0,2334900.0,5459700.0,799200.0,2236900.0,2131600.0,3834000.0,21188500.0,1268400.0,281900.0,6023100.0,681200.0,4914200.0,6268600.0,12098400.0,654900.0,28941600.0,2095500.0,123600.0,2681300.0,17654500.0,6094800.0,57700300,1933000.0,14530200.0,313400.0,3734400.0,454500.0,3562800.0,3088200.0,2192100.0,4177800.0,4485000.0,1953400.0,11156800.0,48344400.0,42576400.0,10646400.0,9253200.0,8351000.0,16608600.0,7194000.0,6740400.0,4770700.0,6075800.0,2073200.0
2021-06-23,5070500.0,5739900.0,2234300.0,3082700.0,26049200.0,17074600.0,2097600.0,469300.0,3123600.0,1505300.0,1994900.0,3037600.0,4900400.0,720900.0,709100.0,874700.0,2782300.0,2060100.0,1669800.0,2715700.0,21887600.0,13061600.0,22658200.0,8474300.0,16583100.0,2174600.0,5429800.0,1182500.0,3106100.0,2311500.0,5617200.0,22387500.0,1794400.0,424500.0,6447800.0,456000.0,5810700.0,6106100.0,12519100.0,701300.0,27188500.0,2445700.0,292700.0,2761200.0,18042000.0,4195800.0,49445400,2633100.0,12040900.0,755800.0,4732700.0,1048400.0,2801700.0,3682900.0,2231400.0,3718800.0,4142400.0,2720300.0,10336800.0,40553000.0,48094900.0,9136300.0,8271000.0,7072900.0,25666400.0,6506600.0,5317800.0,4418600.0,5842000.0,2036900.0
2021-06-24,8357900.0,4852100.0,2091300.0,3704700.0,20096200.0,19833300.0,2504200.0,434000.0,1588400.0,1213500.0,1497100.0,2723400.0,3344700.0,573800.0,319700.0,456400.0,3818100.0,2035200.0,2816800.0,2039300.0,19611300.0,11515600.0,17146600.0,6903400.0,12722300.0,3199900.0,3631700.0,1237400.0,2627700.0,1894400.0,3875600.0,21732500.0,2466600.0,600700.0,4016200.0,653200.0,3570400.0,7374200.0,8241300.0,738700.0,32581600.0,1848400.0,398900.0,1273500.0,20312400.0,4043200.0,45110300,2077500.0,8788400.0,572875.0,5415100.0,414200.0,4762900.0,3229000.0,1932600.0,3885600.0,5967900.0,3038700.0,10540600.0,41756800.0,42942800.0,11687400.0,12279000.0,6343700.0,15215800.0,7029200.0,7959000.0,7020800.0,4237500.0,1653500.0
2021-06-25,6496600.0,6018500.0,4566600.0,3638000.0,24992400.0,12418800.0,3713000.0,566400.0,1404900.0,895500.0,1971600.0,3196900.0,3532700.0,522800.0,283200.0,417200.0,2893100.0,1682800.0,1792800.0,2197400.0,33494400.0,21358400.0,14417300.0,7473700.0,16175000.0,3590300.0,6716800.0,1634700.0,2109600.0,2101600.0,3918800.0,27619000.0,1662700.0,418600.0,6519600.0,756000.0,3976200.0,8499100.0,10981600.0,711200.0,28682800.0,2162900.0,1063400.0,1344300.0,12456400.0,5170600.0,58129500,2426700.0,15562200.0,609425.0,5274000.0,356900.0,2154600.0,2739100.0,1913000.0,2937600.0,8477600.0,1921800.0,20219000.0,38330000.0,56845000.0,13039300.0,14385800.0,9241300.0,18273600.0,8344200.0,9949200.0,8449300.0,8313200.0,2418600.0
2021-06-28,5739000.0,5664100.0,3188400.0,3606300.0,22644900.0,26952900.0,3114800.0,366500.0,1372400.0,2142600.0,1247300.0,4134000.0,5012300.0,537500.0,421800.0,442800.0,3587100.0,5032500.0,1483500.0,1634700.0,21004000.0,9699400.0,19354800.0,6508900.0,16019300.0,1804700.0,4968900.0,1228000.0,2289100.0,2053400.0,4665200.0,25006000.0,1676400.0,572600.0,4205000.0,1006800.0,5669500.0,9010700.0,12359900.0,942800.0,39130300.0,2222200.0,75500.0,1484900.0,13712200.0,6955400.0,53159600,1780700.0,11460700.0,1020525.0,4247100.0,777600.0,3517300.0,3940700.0,2521900.0,4018200.0,6027300.0,1815200.0,10148200.0,65702800.0,70250700.0,11997600.0,12557400.0,7570600.0,16735200.0,4631400.0,5584200.0,3845600.0,8825200.0,1500800.0
2021-06-29,5097100.0,10672700.0,1575100.0,2375800.0,18308800.0,9357500.0,3136500.0,410500.0,1797000.0,1679600.0,997900.0,6916400.0,4268100.0,506100.0,425600.0,500500.0,2451100.0,1712700.0,1194300.0,1993100.0,17266300.0,16193000.0,15484500.0,7451400.0,12728000.0,1461600.0,3373200.0,999600.0,2978400.0,2972600.0,3804800.0,18844300.0,1283000.0,862500.0,4639000.0,776800.0,4575700.0,8605400.0,11194400.0,714500.0,29426000.0,1883000.0,42200.0,1691200.0,19437900.0,5117600.0,35970500,1613100.0,11217900.0,1408450.0,3032300.0,634300.0,1489200.0,3777300.0,2495000.0,3798600.0,5204100.0,1691000.0,9840000.0,31911000.0,61051200.0,11134200.0,9829200.0,13155400.0,24688000.0,6165500.0,4629200.0,3043500.0,5499400.0,1592200.0
2021-06-30,6653100.0,4846600.0,2906700.0,3778900.0,33223400.0,33578500.0,9725700.0,499600.0,3270300.0,2754400.0,2971100.0,3728800.0,5065700.0,1421000.0,640000.0,805700.0,2483000.0,2286200.0,1499200.0,2612400.0,26360000.0,13995700.0,15159300.0,7955800.0,26093500.0,2428500.0,6572800.0,1535000.0,2930800.0,3398500.0,3764400.0,26039000.0,1055900.0,564000.0,7737400.0,850000.0,5978400.0,10001200.0,17381500.0,738600.0,32724000.0,2614000.0,161200.0,2585800.0,19309700.0,5429600.0,64827900,2726500.0,15708900.0,959150.0,2849000.0,869600.0,4218000.0,6640100.0,2967500.0,4838400.0,5367700.0,2182900.0,9728400.0,47034000.0,42414100.0,13677200.0,11013600.0,8815100.0,19077400.0,8542700.0,5798600.0,4109400.0,5790000.0,3002100.0
2021-07-01,4744900.0,5768000.0,4725900.0,3606900.0,27478400.0,28075400.0,5653200.0,281100.0,2516200.0,3751300.0,2203600.0,4045200.0,5091500.0,746300.0,623000.0,566500.0,2507600.0,2516700.0,1967600.0,2732600.0,37598500.0,17653400.0,12172200.0,7430500.0,31932400.0,2886000.0,11966200.0,1321300.0,1957400.0,3714300.0,5947600.0,18089100.0,1587500.0,406000.0,16376200.0,811600.0,8692000.0,8633000.0,11062700.0,1472100.0,29290000.0,2159200.0,323700.0,2227100.0,14288000.0,4886200.0,53441000,6201200.0,10810000.0,702000.0,4757500.0,2239600.0,3642000.0,6491100.0,2086800.0,3486600.0,5590200.0,1651300.0,14184600.0,47251600.0,36615600.0,13858600.0,11636600.0,11633100.0,22993200.0,12021000.0,6210600.0,2893800.0,6465500.0,2968000.0
2021-07-02,4312800.0,4315700.0,1730200.0,3013500.0,24289100.0,13712600.0,3669100.0,351500.0,1737900.0,2347500.0,1447900.0,2920700.0,5253700.0,517900.0,402000.0,410400.0,2348900.0,1380300.0,1227800.0,1911800.0,28071600.0,16276500.0,14496600.0,7873600.0,11464800.0,2354600.0,5071900.0,719000.0,1468400.0,2264600.0,5773600.0,21029700.0,1278900.0,408600.0,16421400.0,627600.0,3083900.0,5639600.0,6896200.0,1036300.0,32727200.0,1228400.0,140900.0,1863400.0,21322000.0,3515400.0,57697700,5318400.0,9650200.0,532875.0,4438300.0,1107400.0,3549000.0,4451800.0,1741700.0,4087800.0,3533600.0,1193300.0,12341200.0,30471800.0,27018400.0,9911600.0,12780000.0,20733300.0,18629400.0,12327900.0,5803400.0,1738800.0,6765500.0,2378100.0
2021-07-06,7372900.0,5711600.0,3977200.0,3910600.0,38126800.0,21289800.0,4849800.0,411600.0,2392600.0,3510500.0,2588700.0,2885700.0,4459100.0,393000.0,684600.0,683500.0,2954500.0,3055900.0,1906000.0,2883300.0,30584800.0,27165200.0,19947100.0,7932100.0,17784300.0,2256800.0,9095300.0,1135700.0,2315600.0,2175400.0,3958400.0,27771300.0,1643800.0,355000.0,15654200.0,875600.0,5273600.0,12626800.0,11499900.0,1327100.0,38842400.0,2424500.0,225000.0,3158600.0,23825300.0,5563200.0,68710400,5628600.0,20037200.0,554150.0,10848100.0,1152100.0,5282800.0,4478800.0,2848300.0,4671600.0,6243800.0,1605200.0,12216600.0,68446200.0,49225300.0,11564100.0,11870600.0,7595700.0,18156400.0,11413100.0,7792000.0,4083700.0,9549700.0,2929700.0
2021-07-07,7786400.0,5933900.0,3163300.0,3347000.0,25651700.0,21686400.0,3602700.0,328200.0,3027700.0,16805900.0,3645500.0,5353600.0,5445100.0,912200.0,946300.0,1424800.0,3788100.0,2742000.0,2104500.0,2796500.0,29100500.0,17880100.0,14493700.0,7108900.0,11463700.0,2093500.0,7456400.0,1506200.0,3083200.0,2500300.0,4850000.0,28521500.0,2669300.0,448900.0,14413500.0,635600.0,4203500.0,12230300.0,16902400.0,865600.0,35265200.0,2481700.0,152300.0,1723000.0,24910700.0,5018800.0,63549500,3739500.0,20964400.0,939425.0,10566400.0,699100.0,3919500.0,5085500.0,2431900.0,5350800.0,6551800.0,2687900.0,13178600.0,60823800.0,43747100.0,14971800.0,14883800.0,7880500.0,24199200.0,18435700.0,6694200.0,4236400.0,9023800.0,2896600.0
2021-07-08,6538400.0,6991200.0,4342400.0,6379900.0,45146300.0,24175500.0,3741600.0,527100.0,3897300.0,2888000.0,3425400.0,3498700.0,6309100.0,1564200.0,2069700.0,2160300.0,3559400.0,2883200.0,1869100.0,4283400.0,32604300.0,35008900.0,27118300.0,7244300.0,21936400.0,2088100.0,7368000.0,1377900.0,6390200.0,3511600.0,4527600.0,42297900.0,1604300.0,478300.0,9538400.0,4506400.0,9695000.0,15223600.0,17494900.0,1108600.0,50890000.0,3747100.0,75600.0,1440800.0,22355000.0,6860000.0,97595200,3737400.0,17487800.0,934675.0,6350400.0,1236800.0,5420400.0,6426800.0,3471100.0,4443000.0,6172600.0,2437900.0,15825600.0,49379800.0,75084200.0,17419300.0,17086200.0,9212900.0,20513000.0,8386600.0,11283400.0,3013600.0,5695800.0,2820000.0
2021-07-09,4750800.0,10304900.0,2181600.0,5063100.0,28860500.0,35200100.0,3386300.0,262200.0,4031300.0,4148000.0,3336500.0,6106600.0,6541600.0,2801200.0,743100.0,1426500.0,3256200.0,3547300.0,914200.0,3364600.0,13848300.0,20892100.0,18204500.0,4997400.0,17698100.0,3490200.0,5531200.0,1199700.0,3489700.0,3195700.0,5888800.0,23976400.0,1662400.0,425600.0,9087900.0,1014000.0,5251200.0,15955800.0,13192600.0,1143600.0,35184500.0,3006800.0,366700.0,1258000.0,11456600.0,5521800.0,76238600,2704000.0,14483600.0,351975.0,4279000.0,1252200.0,4268500.0,5780200.0,2232700.0,4759200.0,3781800.0,1800900.0,14981600.0,51206000.0,70546500.0,13341900.0,9775800.0,6286900.0,21484200.0,5224200.0,5632800.0,4355300.0,5290200.0,2449400.0
2021-07-12,4266600.0,9073900.0,2063700.0,3999800.0,22116100.0,11995800.0,3274900.0,261600.0,885100.0,1708600.0,2348400.0,3237100.0,5932000.0,1151700.0,761800.0,1003600.0,1948300.0,3023700.0,879100.0,2356100.0,20737900.0,11539700.0,20292400.0,7315400.0,17546700.0,1715900.0,3867700.0,967700.0,3902100.0,2277700.0,5174400.0,16831000.0,876700.0,338600.0,6150500.0,839200.0,5046300.0,5320900.0,12577200.0,615200.0,25717700.0,1809600.0,87000.0,1271000.0,13849900.0,4457600.0,52889600,2775100.0,10610400.0,513125.0,2504700.0,426500.0,4805300.0,5627600.0,1804800.0,4633200.0,3210300.0,1439200.0,20226200.0,41353000.0,62953400.0,10846500.0,9619600.0,7384200.0,17323000.0,9097900.0,10814600.0,3151600.0,4371600.0,2017100.0
2021-07-13,5145200.0,8583600.0,2406200.0,3310200.0,29025300.0,15689500.0,5184100.0,599300.0,1316000.0,2406600.0,1525800.0,2779600.0,3737000.0,614400.0,618100.0,901500.0,2786200.0,1190200.0,1401100.0,2989900.0,23045600.0,17991300.0,21065700.0,7040300.0,26938600.0,782700.0,6926500.0,1406500.0,4004700.0,2013200.0,9026800.0,25357500.0,1026800.0,567200.0,10277000.0,759600.0,13664600.0,10352100.0,19922400.0,717400.0,39723000.0,2234300.0,202100.0,2683300.0,16394600.0,4907200.0,52911300,2543200.0,23340200.0,375375.0,4387200.0,1477500.0,2837100.0,5474100.0,2276100.0,7475400.0,5558600.0,2308300.0,24708800.0,49786800.0,44476200.0,14881700.0,15202800.0,12057600.0,22493200.0,9698800.0,12392400.0,2573000.0,6222000.0,2134300.0
2021-07-14,4977400.0,5036200.0,1751100.0,3933300.0,19739600.0,14023600.0,3359300.0,242700.0,1591600.0,2253200.0,3106700.0,3134400.0,3230700.0,569200.0,984800.0,532900.0,2843000.0,1234400.0,1724100.0,2308700.0,25963600.0,13427200.0,15714200.0,8830300.0,16100200.0,2178400.0,6029200.0,857600.0,3576800.0,1855800.0,6845600.0,30594100.0,1132500.0,601900.0,6584500.0,828800.0,6333000.0,11586800.0,14420100.0,892200.0,35336400.0,2338600.0,94100.0,1696000.0,26679000.0,6704200.0,64130400,1730300.0,16038600.0,442375.0,6735300.0,890100.0,4385100.0,3397400.0,2230300.0,6739200.0,8016200.0,1721400.0,12376600.0,66999400.0,69632700.0,10140000.0,12886800.0,7616100.0,20720000.0,7487000.0,7484000.0,2672100.0,12021500.0,1512800.0
2021-07-15,4480900.0,3423000.0,2706400.0,5082600.0,33310600.0,21637900.0,4205600.0,311000.0,1385200.0,2084500.0,2588500.0,4999100.0,4064400.0,811300.0,376500.0,1336300.0,2781800.0,1695300.0,1189900.0,2743900.0,23964000.0,13922200.0,14196100.0,6520100.0,16384800.0,5134000.0,5704500.0,1693300.0,4032100.0,2504600.0,3659200.0,45477000.0,2078800.0,724800.0,5393200.0,588800.0,6088400.0,16131100.0,15859100.0,645500.0,53391600.0,5040600.0,75800.0,1396300.0,13954900.0,12503200.0,55126400,2419100.0,18462400.0,510025.0,3927600.0,376900.0,5423200.0,2990100.0,2374500.0,4799400.0,5935700.0,2090900.0,12688200.0,59670800.0,53977600.0,11071600.0,12506200.0,8662500.0,28574600.0,8750600.0,6667600.0,3918600.0,9394400.0,4524200.0
2021-07-16,3869500.0,5725100.0,2345400.0,5710400.0,23386300.0,23034100.0,2693000.0,300800.0,2062100.0,1629600.0,2789800.0,6393200.0,4813800.0,821400.0,810400.0,1648600.0,2654200.0,1683200.0,1820900.0,2660600.0,20744300.0,13862100.0,28735000.0,9460300.0,17820400.0,4890900.0,3577900.0,1459000.0,1886800.0,2307700.0,6840000.0,36620200.0,2074800.0,658200.0,7061100.0,1152800.0,7403200.0,9197000.0,9624600.0,825700.0,47262000.0,2092400.0,105200.0,1851600.0,32457000.0,8994200.0,75874700,1607200.0,12787900.0,392950.0,4517900.0,812600.0,4423200.0,6435400.0,1838100.0,6748200.0,4536400.0,2163200.0,19222200.0,74253800.0,56160700.0,17307200.0,15080400.0,8634300.0,33106600.0,6511000.0,8424200.0,4732000.0,10210500.0,2602600.0
2021-07-19,6688100.0,6493300.0,4636800.0,9715300.0,33737900.0,44844800.0,4850000.0,405100.0,2410700.0,5452800.0,4168600.0,6322200.0,10654000.0,1148300.0,687100.0,718000.0,5313100.0,3435600.0,2782200.0,4093200.0,22432700.0,19439900.0,29921500.0,6707400.0,54224700.0,4554500.0,20557500.0,1343600.0,4515500.0,5718100.0,10301200.0,58571000.0,3255200.0,808100.0,12408200.0,1290400.0,15525800.0,23167300.0,21808500.0,1534100.0,64404600.0,6121100.0,118800.0,9352500.0,36393400.0,12380400.0,147987000,4835400.0,40203900.0,766325.0,8948900.0,1113000.0,11705900.0,5097800.0,4329300.0,6269400.0,4617900.0,3907900.0,23013400.0,114994800.0,89972200.0,23792700.0,24254000.0,20734400.0,45585000.0,19460400.0,16088400.0,14419900.0,10942900.0,5055900.0
